algorithm,seed,episode,cumulative_steps,epsilon,return,episode_length,success,events,td_target_mean,td_target_variance,td_error_mean,td_error_variance,first_success_step
SARSA,12,162,10650,0.1,-25.0,25,1,0,-5.513353933960329,2.987368263847989,-0.19638416099096737,0.05473082873316293,898
SARSA,12,163,10683,0.1,-33.0,33,1,0,-5.538468785879957,2.1050951887085523,-0.2657927917251669,0.08975850933663534,898
SARSA,12,164,10711,0.1,-28.0,28,1,0,-5.49726204987329,2.7388795822728733,-0.23080497496258864,0.10306129484252455,898
SARSA,12,165,10738,0.1,-27.0,27,1,0,-5.92280494751766,4.349362243047109,-0.16930279917106153,0.8833028759814906,898
SARSA,12,166,10757,0.1,-19.0,19,1,0,-5.084994015326077,4.113709935959725,-0.13230634826788998,0.5985051439401748,898
SARSA,12,167,10788,0.1,-31.0,31,1,0,-5.244164907718082,3.1858469019232554,-0.2734526944300817,0.10838891537059413,898
SARSA,12,168,10811,0.1,-23.0,23,1,0,-5.56323189569107,3.2713899361704675,-0.15386388719435326,0.051969691349279507,898
SARSA,12,169,10832,0.1,-21.0,21,1,0,-4.9903894168757335,3.0118512984875556,-0.1864585660055779,0.14600652830164795,898
SARSA,12,170,10855,0.1,-23.0,23,1,0,-5.049184817099527,2.7039534874853244,-0.21311586402106822,0.1400076740200373,898
SARSA,12,171,10882,0.1,-27.0,27,1,0,-5.396636173017281,2.860451090347643,-0.22402281436552393,0.04702240009457885,898
SARSA,12,172,10914,0.1,-32.0,32,1,0,-5.400148545517284,3.2945991628203015,-0.2689790716795149,0.1427636337788653,898
SARSA,12,173,10933,0.1,-19.0,19,1,0,-5.252771355739025,3.636370217038175,-0.12231795083934653,0.03940434097768524,898
SARSA,12,174,10956,0.1,-23.0,23,1,0,-5.574164943021186,3.395742497340685,-0.15767010928174832,0.1233001060591142,898
SARSA,12,175,10975,0.1,-19.0,19,1,0,-5.128300904949209,3.448126555924199,-0.13750826227219543,0.35978483764925007,898
SARSA,12,176,10994,0.1,-19.0,19,1,0,-5.505344589781587,4.019300474423632,-0.09461083469854997,0.013423169397785642,898
SARSA,12,177,11021,0.1,-27.0,27,1,0,-5.726712801819286,3.3755701465983794,-0.18901285691847322,0.741282983895088,898
SARSA,12,178,11038,0.1,-17.0,17,1,0,-5.06956692746727,3.7146765347245463,-0.09811697218840144,0.023640223772855844,898
SARSA,12,179,11063,0.1,-25.0,25,1,0,-5.5729329189020405,3.101013242483416,-0.186348349081899,0.05677951236690069,898
SARSA,12,180,11080,0.1,-17.0,17,1,0,-5.039798820277252,3.639219738964665,-0.10210442623992758,0.0562920156460275,898
SARSA,12,181,11107,0.1,-27.0,27,1,0,-5.357799464813922,3.1823567860664363,-0.22905662494184395,0.08932549724274758,898
SARSA,12,182,11132,0.1,-25.0,25,1,0,-5.445867635407135,4.052984818349785,-0.19976261348630087,0.09458328402306941,898
SARSA,12,183,11155,0.1,-23.0,23,1,0,-5.778974956184664,4.496939188533089,-0.13756741771997905,0.89202397898575,898
SARSA,12,184,11181,0.1,-26.0,26,1,0,-5.7394657823981845,3.0641975773433843,-0.1676858965686329,0.04746978752535535,898
SARSA,12,185,11202,0.1,-21.0,21,1,0,-5.465426864070752,3.558390080426014,-0.1287160897459319,0.02359934188295512,898
SARSA,12,186,11221,0.1,-19.0,19,1,0,-5.0653589176367735,3.2415405010086005,-0.13507303901982792,0.08416181749077487,898
SARSA,12,187,11265,0.1,-143.0,44,1,1,-9.176051708190734,264.6101199921102,-2.412335555101666,108.50827134955627,898
SARSA,12,188,11288,0.1,-23.0,23,1,0,-4.956977000807354,2.7782616892288803,-0.21899491281573183,0.10313227941366027,898
SARSA,12,189,11311,0.1,-23.0,23,1,0,-5.472006489751524,3.1447093690846555,-0.1651507104960016,0.10575861855304206,898
SARSA,12,190,11424,0.1,-410.0,113,1,3,-10.158494455898248,293.4101106812618,-2.833540022663263,128.80455085275864,898
SARSA,12,191,11441,0.1,-17.0,17,1,0,-5.138838994092533,3.783899619609146,-0.08607721998645795,0.024865567461355386,898
SARSA,12,192,11456,0.1,-15.0,15,1,0,-5.111964436616171,4.30340420696654,-0.028959861130730458,0.0023777526688269,898
SARSA,12,193,11477,0.1,-21.0,21,1,0,-5.482172494967846,3.475330872951104,-0.1350049841081733,0.04489367880830693,898
SARSA,12,194,11492,0.1,-15.0,15,1,0,-5.117141764072337,4.321257151888286,-0.029120359984369668,0.0020864946721456177,898
SARSA,12,195,11509,0.1,-17.0,17,1,0,-4.809924125956359,4.564621170932943,-0.12393050270787835,0.11413616811956606,898
SARSA,12,196,11540,0.1,-130.0,31,1,1,-10.166441634914289,359.9193690500359,-3.2817471570729158,165.86618567035282,898
SARSA,12,197,11563,0.1,-23.0,23,1,0,-5.3912755382430495,2.9347881727654466,-0.17600654533843568,0.07475164520550787,898
SARSA,12,198,11590,0.1,-27.0,27,1,0,-4.88394624302705,2.8896038900631633,-0.27636973852124674,0.10372337090607732,898
SARSA,12,199,11609,0.1,-19.0,19,1,0,-5.164700969773238,3.420226552381694,-0.13301970791138829,0.06449102787636828,898
SARSA,12,200,11635,0.1,-26.0,26,1,0,-5.635482984187272,2.9493301091529647,-0.18962167173105193,0.05306680808340164,898
SARSA,12,201,11652,0.1,-17.0,17,1,0,-5.187511516378158,3.856036630232437,-0.08314697418018901,0.024280180849577813,898
SARSA,12,202,11677,0.1,-25.0,25,1,0,-5.633052578580746,3.6010688606160244,-0.17691360131048903,0.05117558443965081,898
SARSA,12,203,11701,0.1,-24.0,24,1,0,-5.5968736624410225,3.3389774532664442,-0.15053760712075318,0.035265996462024836,898
SARSA,12,204,11727,0.1,-26.0,26,1,0,-5.221483276374365,3.1649887553066196,-0.23399297066768326,0.10065348215496764,898
SARSA,12,205,11744,0.1,-17.0,17,1,0,-5.133105307544859,3.865549132235838,-0.0894134874519976,0.0669287018213826,898
SARSA,12,206,11767,0.1,-23.0,23,1,0,-5.285265526339236,4.07870080032267,-0.18894985205630696,0.06575396741615874,898
SARSA,12,207,11796,0.1,-29.0,29,1,0,-6.09151572917465,3.7700166362812655,-0.16969834712050494,0.5625779499702103,898
SARSA,12,208,11820,0.1,-24.0,24,1,0,-5.367367470255663,3.844020149815492,-0.1842109972099413,0.09042907667492608,898
SARSA,12,209,11839,0.1,-19.0,19,1,0,-5.602763675115436,4.780777158518003,-0.07106342909194721,1.0562970555144369,898
SARSA,12,210,11869,0.1,-30.0,30,1,0,-6.547867793179232,4.609302958670017,-0.11656404513686999,0.3884371493097158,898
SARSA,12,211,11892,0.1,-23.0,23,1,0,-5.385515386229657,3.6444361180100837,-0.15825498400634214,0.06925654159442216,898
SARSA,12,212,11921,0.1,-29.0,29,1,0,-5.771009392782543,2.77302741897032,-0.19117460765508076,0.05975280778340612,898
SARSA,12,213,11948,0.1,-27.0,27,1,0,-5.802268376933483,3.180400757730238,-0.1668479118685877,0.03994265649998881,898
SARSA,12,214,11970,0.1,-22.0,22,1,0,-5.679011298404363,3.7042607610302243,-0.11739299520704255,0.03283060279866101,898
SARSA,12,215,11999,0.1,-29.0,29,1,0,-5.7745956869374515,2.9128955171006408,-0.19528818693533898,0.07223938917980889,898
SARSA,12,216,12028,0.1,-29.0,29,1,0,-5.71099719470079,3.7273210253945344,-0.20212578615520818,0.07277994762923837,898
SARSA,12,217,12063,0.1,-35.0,35,1,0,-6.187026216701479,3.4948512734052666,-0.19781502889477953,0.8148831853332836,898
SARSA,12,218,12084,0.1,-21.0,21,1,0,-5.56997953531278,3.7911849371925443,-0.10523260370827503,0.031563299206617795,898
SARSA,12,219,12108,0.1,-24.0,24,1,0,-5.856053020329625,3.7906387074834083,-0.12254433448404804,0.02232754610027114,898
SARSA,12,220,12129,0.1,-21.0,21,1,0,-5.627712953778469,3.682917623269563,-0.1023235123750361,0.0344034418265154,898
SARSA,12,221,12150,0.1,-21.0,21,1,0,-5.331934969465082,3.8727952487064385,-0.13831842992063165,0.06106069353049498,898
SARSA,12,222,12177,0.1,-27.0,27,1,0,-5.366902494849651,3.158758532867168,-0.2182199789718117,0.10010002303008544,898
SARSA,12,223,12204,0.1,-27.0,27,1,0,-5.838516851522467,3.144185203042923,-0.16590606592462762,0.05344980047914844,898
SARSA,12,224,12247,0.1,-43.0,43,1,0,-6.330916275461815,2.541988864329423,-0.2216408164962332,0.11145213021315235,898
SARSA,12,225,12268,0.1,-21.0,21,1,0,-5.277646292050051,3.479252576128485,-0.14862668673201096,0.07226424800892438,898
SARSA,12,226,12303,0.1,-35.0,35,1,0,-6.193481741109192,2.8228509773635255,-0.19665664857898188,0.0894161920788581,898
SARSA,12,227,12326,0.1,-23.0,23,1,0,-5.773379508734707,3.7152844878615316,-0.12757123347616245,0.041352099363964216,898
SARSA,12,228,12349,0.1,-23.0,23,1,0,-5.901923402978594,3.8956973176256606,-0.11382745119754671,0.08636995442153403,898
SARSA,12,229,12378,0.1,-128.0,29,1,1,-10.932791056690704,397.4703713321023,-3.4179171247900793,160.3813611444445,898
SARSA,12,230,12403,0.1,-25.0,25,1,0,-5.526642588738145,4.092491587930591,-0.18120694610290616,0.06012264249271445,898
SARSA,12,231,12422,0.1,-19.0,19,1,0,-5.411941871724937,3.872765303178724,-0.09823986867849689,0.062416516601190714,898
SARSA,12,232,12439,0.1,-17.0,17,1,0,-5.451231893297733,4.462363362728138,-0.04589057707118754,0.0157919333530666,898
SARSA,12,233,12467,0.1,-28.0,28,1,0,-5.678758836442596,3.8021417909489483,-0.20137181577586824,0.0757511011655318,898
SARSA,12,234,12488,0.1,-21.0,21,1,0,-4.974685098125799,4.583838175858747,-0.1832065701681974,0.10689247086771332,898
SARSA,12,235,12510,0.1,-22.0,22,1,0,-5.383577135300885,3.4973502275058985,-0.1563404374766341,0.07434943339587273,898
SARSA,12,236,12561,0.1,-150.0,51,1,1,-8.274624086229784,210.6296887810981,-2.1951734459026078,130.96198725394098,898
SARSA,12,237,12580,0.1,-19.0,19,1,0,-5.686310158634517,4.376196779685732,-0.06791981072376946,0.018585198622905162,898
SARSA,12,238,12599,0.1,-19.0,19,1,0,-5.471075054589529,3.940217625611805,-0.09347790672605433,0.03046072420738662,898
SARSA,12,239,12620,0.1,-21.0,21,1,0,-5.730192075762206,3.8904634469611237,-0.10226020605101083,0.01970779396068386,898
SARSA,12,240,12639,0.1,-19.0,19,1,0,-5.5919862425204885,4.356990826962698,-0.07877875782148626,0.008702918272739042,898
SARSA,12,241,12658,0.1,-19.0,19,1,0,-5.712137907895755,4.491484062113245,-0.06689605769176739,0.02272625914136244,898
SARSA,12,242,12682,0.1,-24.0,24,1,0,-5.914235958515847,3.8915671616768748,-0.12852350688326641,0.023138093500708546,898
SARSA,12,243,12709,0.1,-126.0,27,1,1,-9.646794583997448,384.7895388598057,-1.3298459126336264,38.158458303902144,898
SARSA,12,244,12724,0.1,-15.0,15,1,0,-5.240438168368431,4.656553328690039,-0.01006432295589561,0.00201228362550536,898
SARSA,12,245,12742,0.1,-117.0,18,1,1,-10.962495147565058,578.4245107714981,-1.6515517483991695,45.44245952772627,898
SARSA,12,246,12770,0.1,-28.0,28,1,0,-6.001286378937391,3.4939220741990615,-0.16392614400557964,0.028260871616419554,898
SARSA,12,247,12787,0.1,-17.0,17,1,0,-5.383196061352394,4.245085100240053,-0.05497156779432157,0.10469314067019117,898
SARSA,12,248,12813,0.1,-26.0,26,1,0,-5.969833139086455,4.631296102644499,-0.1472112595108655,1.0417493419096275,898
SARSA,12,249,12836,0.1,-23.0,23,1,0,-5.9583546545584625,4.2485958396588694,-0.10826131063233745,0.01463588194866693,898
SARSA,12,250,12856,0.1,-20.0,20,1,0,-5.478698367697995,4.039681407027,-0.11167858235396153,0.07071394902734766,898
SARSA,12,251,12875,0.1,-19.0,19,1,0,-5.6956294190228,4.4724209118808975,-0.06551557317307802,0.013965138964280675,898
SARSA,12,252,12898,0.1,-23.0,23,1,0,-6.107868812322329,4.805716477708633,-0.09019668041183701,0.3645362200226334,898
SARSA,12,253,12919,0.1,-21.0,21,1,0,-5.9051997998901316,4.46183646227356,-0.073474658538893,0.02357738119749265,898
SARSA,12,254,12940,0.1,-21.0,21,1,0,-5.238005016560895,3.390700347661691,-0.14845004144805776,0.09056235083855436,898
SARSA,12,255,12969,0.1,-29.0,29,1,0,-6.213758947646396,3.5413247972191897,-0.1437874342969385,0.036082051148971714,898
SARSA,12,256,12993,0.1,-24.0,24,1,0,-5.9589777938799715,4.091829644974784,-0.1086540527632827,0.046360246086098934,898
SARSA,12,257,13015,0.1,-22.0,22,1,0,-5.8747412573062405,4.281035562551926,-0.09543836041456905,0.015659485645926036,898
SARSA,12,258,13036,0.1,-21.0,21,1,0,-5.712836192534532,4.083677398045078,-0.09466739799406321,0.013763614096267026,898
SARSA,12,259,13060,0.1,-24.0,24,1,0,-5.7696296690918345,4.154875704298567,-0.13703739566116513,0.04308111021052902,898
SARSA,12,260,13084,0.1,-24.0,24,1,0,-5.943290256143151,4.607072351812124,-0.11770944527810485,0.5756638341138289,898
SARSA,12,261,13116,0.1,-32.0,32,1,0,-6.1654884094688365,3.518320392534721,-0.177083356489331,0.04259477659971452,898
SARSA,12,262,13133,0.1,-17.0,17,1,0,-5.496420426907029,4.6668903470082705,-0.033511480060430865,0.005838606525953462,898
SARSA,12,263,13158,0.1,-25.0,25,1,0,-5.652038601070721,4.31057966399266,-0.16183582543306152,0.07650314864349782,898
SARSA,12,264,13177,0.1,-19.0,19,1,0,-5.6794935172112675,4.528811252583679,-0.06245961311634263,0.009310830259122303,898
SARSA,12,265,13194,0.1,-17.0,17,1,0,-4.990710962258105,4.389079787983404,-0.08987353944301912,0.1177284659301876,898
SARSA,12,266,13229,0.1,-134.0,35,1,1,-9.33781052177875,313.2243261729751,-2.9897386258999243,165.28437877919552,898
SARSA,12,267,13246,0.1,-17.0,17,1,0,-5.313040742429884,4.0781034258303634,-0.05495149907095881,0.07735971364008984,898
SARSA,12,268,13261,0.1,-15.0,15,1,0,-5.2145878505425864,4.545714292613925,-0.004650326910647063,0.02826760650735154,898
SARSA,12,269,13287,0.1,-26.0,26,1,0,-5.558216350405459,3.217957910717848,-0.1900442872350616,0.09791826193195187,898
SARSA,12,270,13302,0.1,-15.0,15,1,0,-5.216528599678921,4.542128941087858,-0.006565024979286734,0.022301639170234522,898
SARSA,12,271,13323,0.1,-21.0,21,1,0,-5.321737820083601,3.247035089084536,-0.1433350390487405,0.07818009990647995,898
SARSA,12,272,13345,0.1,-121.0,22,1,1,-12.413352598975536,540.9328287183858,-4.375538230019285,197.57993225256564,898
SARSA,12,273,13363,0.1,-18.0,18,1,0,-5.618346586293409,6.714675009889024,-0.05039350595194033,2.0273246839768087,898
SARSA,12,274,13386,0.1,-23.0,23,1,0,-5.435817501395019,3.988926085232006,-0.1631604554766744,0.0871544542657181,898
SARSA,12,275,13411,0.1,-25.0,25,1,0,-6.016970342485386,4.144573106791534,-0.1272581275638992,0.02681000763194655,898
SARSA,12,276,13431,0.1,-20.0,20,1,0,-5.647027444849781,4.128905453291361,-0.09033278408018364,0.027191594392604008,898
SARSA,12,277,13458,0.1,-27.0,27,1,0,-5.8946773788694,4.0988021393287015,-0.1634555538247933,0.07650425100937659,898
SARSA,12,278,13481,0.1,-23.0,23,1,0,-5.7502059126025,3.9012071993706714,-0.12827525505706053,0.03649669833002466,898
SARSA,12,279,13501,0.1,-20.0,20,1,0,-5.483235870982153,4.874131105189254,-0.10706239845225629,0.029380436473311917,898
SARSA,12,280,13518,0.1,-17.0,17,1,0,-5.473690289094451,4.676915690548123,-0.037893629882882446,0.004106887261735934,898
SARSA,12,281,13538,0.1,-20.0,20,1,0,-5.350432641163366,4.532167537515609,-0.12088454085652298,0.025887783907885178,898
SARSA,12,282,13561,0.1,-23.0,23,1,0,-5.609510581760924,3.9554471085758083,-0.14210423985285847,0.0716460171621321,898
SARSA,12,283,13582,0.1,-21.0,21,1,0,-5.788520784653808,4.368809174243443,-0.09022100086966647,0.03288283474585594,898
SARSA,12,284,13607,0.1,-25.0,25,1,0,-5.922231680927065,3.7335556979489133,-0.13308703055123533,0.04362192050154624,898
SARSA,12,285,13627,0.1,-20.0,20,1,0,-5.5026064904385334,4.1113767014465,-0.10225926097971767,0.02862439764018131,898
SARSA,12,286,13646,0.1,-19.0,19,1,0,-5.628782587864363,5.643700451877626,-0.06688860360302,2.1055382268220963,898
SARSA,12,287,13679,0.1,-132.0,33,1,1,-11.6605400426194,437.18000719579896,-2.897940342973026,148.56433565503656,898
SARSA,12,288,13700,0.1,-21.0,21,1,0,-5.562772931287866,3.8196059450438837,-0.09838431551718706,0.0630374061533399,898
SARSA,12,289,13721,0.1,-21.0,21,1,0,-5.528330222831388,4.58036721385741,-0.10496613650754591,0.48763342687306943,898
SARSA,12,290,13740,0.1,-19.0,19,1,0,-5.633202157355964,4.342083419667127,-0.05304192540600364,0.027603804120111184,898
SARSA,12,291,13759,0.1,-19.0,19,1,0,-5.654122844753087,4.30231810177774,-0.05159338109516054,0.031811042851501825,898
SARSA,12,292,13778,0.1,-19.0,19,1,0,-5.385964538589976,3.805020016824195,-0.08217839466647174,0.06768066791573973,898
SARSA,12,293,13799,0.1,-21.0,21,1,0,-5.674944813709663,3.837255433859654,-0.09171779565155745,0.09662514772626228,898
SARSA,12,294,13824,0.1,-25.0,25,1,0,-5.759906981263663,4.303412348638633,-0.14499156402333374,0.2071392232604771,898
SARSA,12,295,13847,0.1,-23.0,23,1,0,-5.739172068866572,3.77725996001636,-0.11943605451018839,0.05482406532163859,898
SARSA,12,296,13872,0.1,-25.0,25,1,0,-5.8181713780779525,3.4783443138923675,-0.1365733300434958,0.05136776735628496,898
SARSA,12,297,13895,0.1,-23.0,23,1,0,-6.017952919856766,4.084644383940812,-0.08936215962046347,0.04179442955007361,898
SARSA,12,298,13912,0.1,-17.0,17,1,0,-5.35345037153161,4.311942325557269,-0.039130193589244605,0.018950261615605955,898
SARSA,12,299,13929,0.1,-17.0,17,1,0,-5.472372105710541,4.622275846445977,-0.026437287868004842,0.0067479185517966235,898
SARSA,12,300,13944,0.1,-15.0,15,1,0,-5.317405724736153,4.920695418450258,0.019339348254856576,0.003942976020737127,898
SARSA,12,301,13968,0.1,-24.0,24,1,0,-5.210273346596984,3.972550187788272,0.08266650889850868,1.9913178513435044,898
SARSA,12,302,13989,0.1,-21.0,21,1,0,-5.39050220080749,4.4132266103396045,-0.12744322730618665,0.10799017558533812,898
SARSA,12,303,14006,0.1,-17.0,17,1,0,-5.4598479222672385,4.479831855294254,-0.029622545573592046,0.021027837484936182,898
SARSA,12,304,14027,0.1,-21.0,21,1,0,-5.663501517106163,3.9156581301930395,-0.09774895776203618,0.05326707756732576,898
SARSA,12,305,14045,0.1,-117.0,18,1,1,-10.795256533878355,583.936186678455,-1.3656950353995927,30.799805908577067,898
SARSA,12,306,14060,0.1,-15.0,15,1,0,-5.354473792568001,4.807964263553585,0.020767834650108577,0.02519765003490698,898
SARSA,12,307,14076,0.1,-16.0,16,1,0,-5.515438641082235,5.081515907188301,0.004766795127038877,0.015617620103697752,898
SARSA,12,308,14091,0.1,-15.0,15,1,0,-5.327628653758547,4.853542503968149,0.01919839875293304,0.00806243376572672,898
SARSA,12,309,14108,0.1,-17.0,17,1,0,-5.763195479509264,5.822537323278249,0.0038130740255710466,0.26469725630578317,898
SARSA,12,310,14133,0.1,-25.0,25,1,0,-6.311475267842054,4.973137848932452,-0.07959867913104539,0.15993708615914684,898
SARSA,12,311,14152,0.1,-19.0,19,1,0,-5.742544662806288,4.492156210858139,-0.03585270249675342,0.029961931057006896,898
SARSA,12,312,14167,0.1,-15.0,15,1,0,-5.322444767433307,4.877251959707621,0.03199718431682454,0.007525816884310165,898
SARSA,12,313,14182,0.1,-15.0,15,1,0,-5.3212324742078785,4.882182036824621,0.030009759110569644,0.006030496013016901,898
SARSA,12,314,14199,0.1,-17.0,17,1,0,-5.353147463374726,4.289266918147269,-0.03260541328071454,0.05371364785949584,898
SARSA,12,315,14214,0.1,-15.0,15,1,0,-5.319381855364563,4.892059354248189,0.02664000155757497,0.0039238924321212945,898
SARSA,12,316,14233,0.1,-19.0,19,1,0,-5.187967112754233,4.837935800440844,-0.10412006620524318,0.07819007916284935,898
SARSA,12,317,14252,0.1,-19.0,19,1,0,-5.634566309337569,4.416199727188591,-0.05385859614559912,0.5536799339872237,898
SARSA,12,318,14269,0.1,-17.0,17,1,0,-5.730013793499776,5.908811781577629,0.006342293971663454,1.085680816088576,898
SARSA,12,319,14290,0.1,-21.0,21,1,0,-5.737586274608734,4.316158311201309,-0.08408966830769539,0.02592976547486232,898
SARSA,12,320,14312,0.1,-22.0,22,1,0,-5.944182789480896,4.223096987976989,-0.0794529768556456,0.02827012451548716,898
SARSA,12,321,14332,0.1,-20.0,20,1,0,-5.78041012710627,4.591832507483848,-0.062464918920216196,0.46785631990033233,898
SARSA,12,322,14356,0.1,-24.0,24,1,0,-6.147336794594093,4.3161542612036055,-0.08988167490480821,0.01979619588828952,898
SARSA,12,323,14375,0.1,-19.0,19,1,0,-5.655839879312214,4.492107403599523,-0.05423196838869071,0.010081066943498257,898
SARSA,12,324,14396,0.1,-21.0,21,1,0,-5.912244578864282,4.610944570859928,-0.06723950751747017,0.014379678183927217,898
SARSA,12,325,14413,0.1,-17.0,17,1,0,-5.509923589308534,4.7803185579886645,-0.022696688263692,0.00317961642491405,898
SARSA,12,326,14432,0.1,-19.0,19,1,0,-5.75585341521693,4.863632661484847,-0.044496256384471564,0.004947392613382346,898
SARSA,12,327,14453,0.1,-21.0,21,1,0,-6.028411465209037,4.896540032303892,-0.041118791336619435,0.00951770836853654,898
SARSA,12,328,14473,0.1,-20.0,20,1,0,-5.737254660820069,4.261802781538219,-0.0657439023937526,0.017281771531034874,898
SARSA,12,329,14496,0.1,-23.0,23,1,0,-5.9717271754414645,4.348913777844756,-0.09608569593261777,0.02369772419336856,898
SARSA,12,330,14519,0.1,-23.0,23,1,0,-5.216618573340685,4.328311021948861,-0.180015535536855,0.16931877191811937,898
SARSA,12,331,14545,0.1,-125.0,26,1,1,-11.555781058726208,442.7284891140127,-3.7469697029802393,180.5238878639206,898
